Meter Label,Acct #,Label,Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Pharmacy (FF Shop No.591 A),4300331,L3,Zone_VS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laundry Services (FF Shop No.593),4300332,L3,Zone_VS,2.51,1.67,0.78,2.22,1.42,0.83,1.69,1.39,1.99,1.23,1.93,1.58,1,2.13,1.11,0.91,1.8,,,
Shop No.593 A,4300333,L3,Zone_VS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hotel Main Building,4300334,DC,Direct Connection,532,518,539,557,422,587,573,605,583,349,502,432,523,531,571,529,413,,,
Village Square (Zone Bulk),4300335,L2,Zone_VS,2.6,1.7,2,8.1,0.4,7.4,0.3,2.2,2.5,0.1,4.9,1,1.8,2.9,0,0.7,1.3,,,
"Community Mgmt - Technical Zone, STP",4300336,DC,Direct Connection,6.04,5.54,1.8,1.46,0.93,0.5,0.94,2.04,1.19,1.06,2.12,0.72,1.65,3.81,1.13,1.18,1.06,,,
Cabinet FM (CONTRACTORS OFFICE),4300337,L3,Zone_01_(FM),1.46,1.45,1.45,1.38,1.68,1.47,1.54,1.53,1.59,1.27,1.43,1.75,1.58,1.75,1.44,1.61,1.41,,,
"PHASE 02, MAIN ENTRANCE (Infrastructure)",4300338,DC,Direct Connection,0.22,0.23,0.29,0.28,0.28,0.26,0.26,0.26,0.28,0.17,0.27,0.28,0.27,0.28,0.27,0.27,0.21,,,
Building CIF/CB (COFFEE SH),4300339,L3,Zone_01_(FM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Irrigation- Controller UP,4300340,DC,Direct Connection,10.7,11.5,11.3,11.5,12,12,10.9,11.1,12.4,12.1,11.3,12.2,12.5,11.9,12.3,0.3,0,,,
Irrigation- Controller DOWN,4300341,DC,Direct Connection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
ZONE 8 (Bulk Zone 8),4300342,L2,Zone_08,,,,,,,,,,,,,,,,,,,,
ZONE 3A (Bulk Zone 3A),4300343,L2,Zone_03_(A),201,212,224,224,198,212,203,204,207,151,217,210,237,215,208,219,166,,,
ZONE 3B (Bulk Zone 3B),4300344,L2,Zone_03_(B),99,121,103,82,85,105,105,94,128,80,87,64,0,0,0,0,0,,,
ZONE 5 (Bulk Zone 5),4300345,L2,Zone_05,139,150,163,160,150,137,144,155,143,119,143,125,116,119,112,102,102,,,
ZONE FM ( BULK ZONE FM ),4300346,L2,Zone_01_(FM),70,67,68,66,64,67,64,77,58,49,65,64,72,72,70,67,47,,,
Irrigation Tank - VS (TSE Water),4300347,N/A,N/A,62.1,55.1,51.4,53,55.2,60.7,55,48.6,63.4,31.8,65.7,47.1,72.3,86.8,6.3,7,33.4,,,
Al Adrak Camp,4300348,DC,Direct Connection,27.1,29.5,22.2,29.5,2.8,24.1,28.5,28.2,33.7,27.8,25.8,10.9,33.9,45.4,33,35.5,44.4,,,
Al Adrak Company (accommodation)Camp Area,4300349,DC,Direct Connection,,,,,,,,,,,,,,,,,,,,
Main Bulk (NAMA),C43659,L1,Main Bulk,,,,,,,,,,,,,,,,,,,,
